总频道,#genre#
江西卫视,http://39.165.150.207:19901/tsfile/live/0138_2.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://120.238.84.45:9901/tsfile/live/1053_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://120.198.103.68:9901/tsfile/live/1069_1.m3u8
江西卫视,http://39.164.143.66:13994/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
江西卫视,http://120.198.84.146:9901/tsfile/live/1048_1.m3u8
江西卫视,http://120.238.94.82:9901/tsfile/live/1069_1.m3u8
江西卫视,http://120.237.39.10:9901/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&down=1
江西卫视,http://120.198.95.220:9901/tsfile/live/1061_1.m3u8?key=txiptv&playlive=1&down=1
江西卫视,http://gdmz.sohu.blog:9901/tsfile/live/1069_1.m3u8
江西卫视,http://36.32.174.67:60080/newlive/live/hls/22/live.m3u8
江西卫视,http://m.061899.xyz/mg/jxws
江西卫视,http://t.061899.xyz/tl/dq.php?id=jxws
江西卫视,http://t.061899.xyz/tl/tl.php?id=jxws
江西卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=jxws
江西卫视,http://go.bkpcp.top/mg/jxws
江西卫视,http://j.s.bkpcp.top/jj/jxws

四川卫视,http://39.164.164.132:9901/tsfile/live/1050_1.m3u8?key=txiptv&playlive=0&authid=0
四川卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226659/1.m3u8
四川卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226697/1.m3u8
四川卫视,http://223.75.149.129:9906/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
四川卫视,http://39.165.150.207:19901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://120.198.103.68:9901/tsfile/live/1073_1.m3u8
四川卫视,http://39.164.143.66:13994/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
四川卫视,http://120.198.84.146:9901/tsfile/live/1049_1.m3u8
四川卫视,http://120.238.94.82:9901/tsfile/live/1073_1.m3u8
四川卫视,http://120.202.73.48:8888/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
四川卫视,http://120.198.86.186:9901/tsfile/live/1072_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://120.237.39.10:9901/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&down=1
四川卫视,http://36.136.11.222:18885/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://120.198.95.220:9901/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&down=1
四川卫视,http://gdmz.sohu.blog:9901/tsfile/live/1073_1.m3u8
四川卫视,http://m.061899.xyz/mg/scws
四川卫视,http://t.061899.xyz/tl/dq.php?id=scws
四川卫视,http://t.061899.xyz/tl/tl.php?id=scws
四川卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=scws
四川卫视,http://go.bkpcp.top/mg/scws
四川卫视,http://j.s.bkpcp.top/jj/scws

天津卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226686/1.m3u8
天津卫视,http://39.165.150.207:19901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://120.198.103.68:9901/tsfile/live/1064_1.m3u8
天津卫视,http://39.164.143.66:13994/tsfile/live/1081_1.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://120.198.84.146:9901/tsfile/live/1022_1.m3u8
天津卫视,http://120.238.94.82:9901/tsfile/live/1064_1.m3u8
天津卫视,http://120.202.73.48:8888/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
天津卫视,http://120.198.86.186:9901/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://120.237.39.10:9901/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&down=1
天津卫视,http://120.198.95.220:9901/tsfile/live/1067_1.m3u8?key=txiptv&playlive=1&down=1
天津卫视,http://m.061899.xyz/mg/tjws
天津卫视,http://t.061899.xyz/tl/dq.php?id=tjws
天津卫视,http://t.061899.xyz/tl/tl.php?id=tjws
天津卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=tjws
天津卫视,http://go.bkpcp.top/mg/tjws
天津卫视,http://j.s.bkpcp.top/jj/tjws

贵州卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226672/1.m3u8
贵州卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226676/1.m3u8
贵州卫视,http://120.198.103.68:9901/tsfile/live/1081_1.m3u8
贵州卫视,http://39.164.143.66:13994/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://120.198.84.146:9901/tsfile/live/1041_1.m3u8
贵州卫视,http://120.238.94.82:9901/tsfile/live/1081_1.m3u8
贵州卫视,http://120.202.73.48:8888/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0
贵州卫视,http://120.237.39.10:9901/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&down=1
贵州卫视,http://111.170.156.74:3344/地方频道/guizhou/guizhou.php?id=gzws
贵州卫视,http://120.198.95.220:9901/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&down=1
贵州卫视,http://gdmz.sohu.blog:9901/tsfile/live/1081_1.m3u8
贵州卫视,http://36.136.38.87:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://m.061899.xyz/mg/gzws
贵州卫视,http://t.061899.xyz/tl/dq.php?id=gzws
贵州卫视,http://t.061899.xyz/tl/tl.php?id=gzws
贵州卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=gzws
贵州卫视,http://go.bkpcp.top/mg/gzws
贵州卫视,http://j.s.bkpcp.top/jj/gzws

河北卫视,http://39.164.164.132:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226684/1.m3u8
河北卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226665/1.m3u8
河北卫视,http://39.165.150.207:19901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
河北卫视,http://120.198.103.68:9901/tsfile/live/1074_1.m3u8
河北卫视,http://39.164.143.66:13994/tsfile/live/0117_1.m3u8?key=txiptv&playlive=0&authid=0
河北卫视,http://120.198.84.146:9901/tsfile/live/1083_1.m3u8
河北卫视,http://120.238.94.82:9901/tsfile/live/1074_1.m3u8
河北卫视,http://gdmz.sohu.blog:9901/tsfile/live/1074_1.m3u8
河北卫视,http://event.pull.hebtv.com/jishi/weishi_tingyun.m3u8
河北卫视,http://event.pull.hebtv.com/jishi/weishi_tingyun.flv
河北卫视,rtmp://event.pull.hebtv.com/jishi/weishi_tingyun
河北卫视,http://111.61.236.247:9081/hls/17/index.m3u8
河北卫视,http://m.061899.xyz/mg/hbws
河北卫视,http://t.061899.xyz/tl/dq.php?id=hbws
河北卫视,http://t.061899.xyz/tl/tl.php?id=hbws
河北卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hbws
河北卫视,http://go.bkpcp.top/mg/hbws
河北卫视,http://j.s.bkpcp.top/jj/hbws

河南卫视,http://39.164.164.132:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://39.165.39.49:19901/tsfile/live/1105_1.m3u8
河南卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226668/1.m3u8
河南卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226687/1.m3u8
河南卫视,http://39.165.150.207:19901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
河南卫视,http://120.198.103.68:9901/tsfile/live/1020_1.m3u8
河南卫视,http://120.198.103.68:9901/tsfile/live/1080_1.m3u8
河南卫视,http://39.164.143.66:13994/tsfile/live/0139_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://120.198.84.146:9901/tsfile/live/1046_1.m3u8
河南卫视,http://120.238.94.82:9901/tsfile/live/1020_1.m3u8
河南卫视,http://120.238.94.82:9901/tsfile/live/1080_1.m3u8
河南卫视,http://120.237.39.10:9901/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&down=1
河南卫视,http://120.237.39.10:9901/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&down=1
河南卫视,http://39.165.39.49:19901/tsfile/live/1105_1.m3u8?key=txiptv&playlive=0&authid=0
河南卫视,http://tvpull.dxhmt.cn:9081/tv/11425-1.m3u8
河南卫视,http://111.170.156.74:3344/河南频道/hntv.php?id=hnws
河南卫视,http://111.170.156.74:3344/地方频道/henan/henan.php?id=hnws
河南卫视,http://120.198.95.220:9901/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&down=1
河南卫视,http://120.198.95.220:9901/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&down=1
河南卫视,http://gdmz.sohu.blog:9901/tsfile/live/1020_1.m3u8
河南卫视,http://gdmz.sohu.blog:9901/tsfile/live/1080_1.m3u8
河南卫视,http://m.061899.xyz/mg/hnws
河南卫视,http://t.061899.xyz/tl/dq.php?id=hnws
河南卫视,http://t.061899.xyz/tl/tl.php?id=hnws
河南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=hnws
河南卫视,http://go.bkpcp.top/mg/hnws
河南卫视,http://j.s.bkpcp.top/jj/hnws

浙江卫视,https://bd-xwl.cztv.com/live/channel4k2160p.m3u8
浙江卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226690/1.m3u8
浙江卫视,https://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
浙江卫视,https://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
浙江卫视,http://120.202.94.181:9446/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://39.165.150.207:19901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://120.198.103.68:9901/tsfile/live/1071_1.m3u8
浙江卫视,http://39.164.143.66:13994/tsfile/live/1068_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://120.198.84.146:9901/tsfile/live/1047_1.m3u8
浙江卫视,http://120.238.94.82:9901/tsfile/live/1071_1.m3u8
浙江卫视,http://120.202.73.48:8888/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://120.237.39.10:9901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&down=1
浙江卫视,http://39.165.39.49:19901/tsfile/live/1127_1.m3u8?key=txiptv&playlive=0&authid=0
浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
浙江卫视,https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://ali-m-l.cztv.com:80/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8
浙江卫视,http://120.233.73.4:19901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
浙江卫视,http://120.198.95.220:9901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&down=1
浙江卫视,http://gdmz.sohu.blog:9901/tsfile/live/1071_1.m3u8
浙江卫视,http://ali-xwl.cztv.com/live/channel011080Pnew.m3u8
浙江卫视,http://ali-xwl.cztv.com/live/channel01720Pnew.m3u8
浙江卫视,http://m.061899.xyz/mg/zjws
浙江卫视,http://t.061899.xyz/tl/dq.php?id=zjws
浙江卫视,http://t.061899.xyz/tl/tl.php?id=zjws
浙江卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=zjws
浙江卫视,http://go.bkpcp.top/mg/zjws
浙江卫视,http://j.s.bkpcp.top/jj/zjws

北京卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226719/1.m3u8
北京卫视,http://120.202.94.181:9446/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://39.165.150.207:19901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://120.238.84.45:9901/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://120.198.103.68:9901/tsfile/live/1068_1.m3u8
北京卫视,http://39.164.143.66:13994/tsfile/live/1031_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://120.198.84.146:9901/tsfile/live/1063_1.m3u8
北京卫视,http://120.238.94.82:9901/tsfile/live/1068_1.m3u8
北京卫视,http://120.202.73.48:8888/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://120.237.39.10:9901/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&down=1
北京卫视,http://120.237.39.10:9901/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&down=1
北京卫视,http://36.136.11.222:18885/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://39.165.39.49:19901/tsfile/live/1130_1.m3u8?key=txiptv&playlive=0&authid=0
北京卫视,http://120.198.95.220:9901/tsfile/live/1050_1.m3u8?key=txiptv&playlive=1&down=1
北京卫视,http://120.198.95.220:9901/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&down=1
北京卫视,http://gdmz.sohu.blog:9901/tsfile/live/1068_1.m3u8
北京卫视,http://m.061899.xyz/mg/bjws
北京卫视,http://t.061899.xyz/tl/dq.php?id=bjws
北京卫视,http://t.061899.xyz/tl/tl.php?id=bjws
北京卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=bjws
北京卫视,http://go.bkpcp.top/mg/bjws
北京卫视,http://j.s.bkpcp.top/jj/bjws

安徽卫视,https://qsxw.gov.cn/rtmp_export/video11.m3u8
安徽卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226655/1.m3u8
安徽卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226664/1.m3u8
安徽卫视,http://39.165.150.207:19901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://120.238.84.45:9901/tsfile/live/1060_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://120.198.103.68:9901/tsfile/live/1066_1.m3u8
安徽卫视,http://39.164.143.66:13994/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://120.198.84.146:9901/tsfile/live/1060_1.m3u8
安徽卫视,http://120.238.94.82:9901/tsfile/live/1066_1.m3u8
安徽卫视,http://120.202.73.48:8888/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://120.237.39.10:9901/tsfile/live/1059_1.m3u8?key=txiptv&playlive=1&down=1
安徽卫视,http://36.136.11.222:18885/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
安徽卫视,http://39.165.39.49:19901/tsfile/live/1134_1.m3u8?key=txiptv&playlive=0&authid=0
安徽卫视,http://120.198.95.220:9901/tsfile/live/1059_1.m3u8?key=txiptv&playlive=1&down=1
安徽卫视,http://gdmz.sohu.blog:9901/tsfile/live/1066_1.m3u8
安徽卫视,http://m.061899.xyz/mg/ahws
安徽卫视,http://t.061899.xyz/tl/dq.php?id=ahws
安徽卫视,http://t.061899.xyz/tl/tl.php?id=ahws
安徽卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=ahws
安徽卫视,http://go.bkpcp.top/mg/ahws
安徽卫视,http://j.s.bkpcp.top/jj/ahws

山东卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226693/1.m3u8
山东卫视,http://223.75.149.129:9906/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://39.165.150.207:19901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://120.238.84.45:9901/tsfile/live/1052_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://120.198.103.68:9901/tsfile/live/1067_1.m3u8
山东卫视,http://39.164.143.66:13994/tsfile/live/1078_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://120.198.84.146:9901/tsfile/live/1061_1.m3u8
山东卫视,http://120.238.94.82:9901/tsfile/live/1067_1.m3u8
山东卫视,http://120.202.73.48:8888/tsfile/live/0131_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://120.198.86.186:9901/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://120.237.39.10:9901/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&down=1
山东卫视,http://36.136.11.222:18885/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
山东卫视,http://39.165.39.49:19901/tsfile/live/1133_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://120.198.95.220:9901/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&down=1
山东卫视,http://gdmz.sohu.blog:9901/tsfile/live/1067_1.m3u8
山东卫视,http://111.61.236.247:9081/hls/31/index.m3u8
山东卫视,http://m.061899.xyz/mg/sdws
山东卫视,http://t.061899.xyz/tl/dq.php?id=sdws
山东卫视,http://t.061899.xyz/tl/tl.php?id=sdws
山东卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=sdws
山东卫视,http://go.bkpcp.top/mg/sdws
山东卫视,http://j.s.bkpcp.top/jj/sdws

重庆卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226680/1.m3u8
重庆卫视,http://39.165.150.207:19901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://120.238.84.45:9901/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://120.198.103.68:9901/tsfile/live/1078_1.m3u8
重庆卫视,http://39.164.143.66:13994/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
重庆卫视,http://120.198.84.146:9901/tsfile/live/1058_1.m3u8
重庆卫视,http://120.238.94.82:9901/tsfile/live/1078_1.m3u8
重庆卫视,http://120.237.39.10:9901/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&down=1
重庆卫视,http://120.198.95.220:9901/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&down=1
重庆卫视,http://gdmz.sohu.blog:9901/tsfile/live/1078_1.m3u8
重庆卫视,http://36.32.174.67:60080/newlive/live/hls/34/live.m3u8
重庆卫视,http://m.061899.xyz/mg/cqws
重庆卫视,http://t.061899.xyz/tl/dq.php?id=cqws
重庆卫视,http://t.061899.xyz/tl/tl.php?id=cqws
重庆卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cqws
重庆卫视,http://go.bkpcp.top/mg/cqws
重庆卫视,http://j.s.bkpcp.top/jj/cqws

陕西卫视,http://39.164.164.132:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=0&authid=0
陕西卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226707/1.m3u8
陕西卫视,http://39.165.150.207:19901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://120.238.84.45:9901/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://39.164.143.66:13994/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0
陕西卫视,http://120.198.84.146:9901/tsfile/live/1064_1.m3u8
陕西卫视,http://120.198.86.186:9901/tsfile/live/1083_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://120.237.39.10:9901/tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&down=1
陕西卫视,http://36.136.11.222:18885/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://111.170.156.74:3344/地方频道/shanxi2/shanxi.php?id=sxws
陕西卫视,http://120.198.95.220:9901/tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&down=1
陕西卫视,http://101.66.198.87:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0
陕西卫视,http://m.061899.xyz/mg/sxws
陕西卫视,http://t.061899.xyz/tl/dq.php?id=sxws
陕西卫视,http://t.061899.xyz/tl/tl.php?id=sxws
陕西卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=sxws
陕西卫视,http://go.bkpcp.top/mg/sxws
陕西卫视,http://j.s.bkpcp.top/jj/sxws

辽宁卫视,http://39.164.164.132:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=0&authid=0
辽宁卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226689/1.m3u8
辽宁卫视,http://39.165.150.207:19901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://120.238.84.45:9901/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://120.198.103.68:9901/tsfile/live/1077_1.m3u8
辽宁卫视,http://39.164.143.66:13994/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
辽宁卫视,http://120.198.84.146:9901/tsfile/live/1055_1.m3u8
辽宁卫视,http://120.238.94.82:9901/tsfile/live/1077_1.m3u8
辽宁卫视,http://120.202.73.48:8888/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
辽宁卫视,http://120.198.86.186:9901/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://120.237.39.10:9901/tsfile/live/1051_1.m3u8?key=txiptv&playlive=1&down=1
辽宁卫视,http://120.198.95.220:9901/tsfile/live/1051_1.m3u8?key=txiptv&playlive=1&down=1
辽宁卫视,http://gdmz.sohu.blog:9901/tsfile/live/1077_1.m3u8
辽宁卫视,http://m.061899.xyz/mg/lmws
辽宁卫视,http://t.061899.xyz/tl/dq.php?id=lmws
辽宁卫视,http://t.061899.xyz/tl/tl.php?id=lmws
辽宁卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=lmws
辽宁卫视,http://go.bkpcp.top/mg/lmws
辽宁卫视,http://j.s.bkpcp.top/jj/lmws

宁夏卫视,http://39.164.164.132:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=0&authid=0
宁夏卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226691/1.m3u8
宁夏卫视,http://39.165.150.207:19901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://120.238.84.45:9901/tsfile/live/1076_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://120.198.103.68:9901/tsfile/live/1096_1.m3u8
宁夏卫视,http://39.164.143.66:13994/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
宁夏卫视,http://120.198.84.146:9901/tsfile/live/1056_1.m3u8
宁夏卫视,http://120.238.94.82:9901/tsfile/live/1096_1.m3u8
宁夏卫视,http://120.202.73.48:8888/tsfile/live/0112_1.m3u8?key=txiptv&playlive=0&authid=0
宁夏卫视,http://120.198.86.186:9901/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://gdmz.sohu.blog:9901/tsfile/live/1096_1.m3u8
宁夏卫视,http://111.61.236.247:9081/hls/51/index.m3u8
宁夏卫视,http://183.11.239.36:808/hls/106/index.m3u8
宁夏卫视,http://m.061899.xyz/mg/nxws
宁夏卫视,http://t.061899.xyz/tl/dq.php?id=nxws
宁夏卫视,http://t.061899.xyz/tl/tl.php?id=nxws
宁夏卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=nxws
宁夏卫视,http://go.bkpcp.top/mg/nxws
宁夏卫视,http://j.s.bkpcp.top/jj/nxws

青海卫视,http://39.164.164.132:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=0&authid=0
青海卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226696/1.m3u8
青海卫视,http://39.165.150.207:19901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://120.238.84.45:9901/tsfile/live/1073_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://39.164.143.66:13994/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://120.198.84.146:9901/tsfile/live/1057_1.m3u8
青海卫视,http://120.198.86.186:9901/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://36.136.11.222:18885/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://36.136.38.87:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://221.194.141.41:2380/tptvho.mobaibox.com/hwcdnbacksourceflag_223.110.243.233/PLTV/4/224/3221225783/index.m3u8
青海卫视,http://221.194.141.41:2380/c3.cdn.hunancatv.com/live/qhws.m3u8
青海卫视,http://111.61.236.247:9081/hls/49/index.m3u8
青海卫视,http://m.061899.xyz/mg/qhws
青海卫视,http://t.061899.xyz/tl/dq.php?id=qhws
青海卫视,http://t.061899.xyz/tl/tl.php?id=qhws
青海卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=qhws
青海卫视,http://go.bkpcp.top/mg/qhws
青海卫视,http://j.s.bkpcp.top/jj/qhws

东南卫视,http://207.56.13.146:81/daili/dnwshd.m3u8?line=0
东南卫视,http://207.56.13.146:81/daili/dnwshd.m3u8?line=2
东南卫视,http://192.151.150.154/tvlive/dnwshd.m3u8?node=4
东南卫视,http://192.151.150.154/tvlive/dnwshd.m3u8?node=9
东南卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226670/1.m3u8
东南卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226675/1.m3u8
东南卫视,http://120.238.84.45:9901/tsfile/live/1065_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://120.198.103.68:9901/tsfile/live/1079_1.m3u8
东南卫视,http://39.164.143.66:13994/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://120.198.84.146:9901/tsfile/live/1042_1.m3u8
东南卫视,http://120.238.94.82:9901/tsfile/live/1079_1.m3u8
东南卫视,http://120.198.86.186:9901/tsfile/live/1075_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://36.136.11.222:18885/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://39.165.39.49:19901/tsfile/live/1149_1.m3u8?key=txiptv&playlive=0&authid=0
东南卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
东南卫视,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226496/1.m3u8
东南卫视,http://gdmz.sohu.blog:9901/tsfile/live/1079_1.m3u8
东南卫视,http://221.194.141.41:2380/tptvho.mobaibox.com/hwcdnbacksourceflag_223.110.243.201/PLTV/3/224/3221227670/index.m3u8
东南卫视,http://221.194.141.41:2380/c3.cdn.hunancatv.com/live/dnwsHD.m3u8
东南卫视,http://m.061899.xyz/mg/dnws
东南卫视,http://t.061899.xyz/tl/dq.php?id=dnws
东南卫视,http://t.061899.xyz/tl/tl.php?id=dnws
东南卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=dnws
东南卫视,http://go.bkpcp.top/mg/dnws
东南卫视,http://j.s.bkpcp.top/jj/dnws

甘肃卫视,http://39.164.164.132:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=0&authid=0
甘肃卫视,http://207.56.13.146:81/daili/gswshd.m3u8?line=0
甘肃卫视,http://207.56.13.146:81/daili/gswshd.m3u8?line=1
甘肃卫视,http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226662/1.m3u8
甘肃卫视,http://39.165.150.207:19901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
